region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA52940,0,3,3,3,3,3,0,3,0,18,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,3,3,0,0,9,0,0,3,0,3,3,0,0,3,12,6,6,40,38,40,66,24,23,12,255,3,0,0,0,4,20,0,0,0,27,6,0,11,6,7,7,0,3,3,43,0,3,6,0,10,17,19,12,6,73,0,3,8,14,3,9,12,6,6,61,0,3,11,6,6,19,9,8,3,65,0,3,13,21,14,9,8,0,0,68,0,3,8,12,5,7,3,3,0,41,0,6,12,7,9,8,3,3,3,51,0,0,3,4,3,7,0,0,0,17,0,0,6,6,6,5,0,0,0,23,0,0,0,8,3,3,6,0,0,20,0,0,6,0,7,9,6,0,3,31,9,21,84,84,77,120,66,35,24,520
LGA53010,0,0,0,3,4,3,0,0,0,10,0,0,0,0,6,4,0,0,0,10,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,8,12,6,38,34,49,42,24,12,4,221,3,0,0,4,10,6,8,0,3,34,3,3,10,5,5,6,7,6,0,45,3,6,10,7,10,8,10,6,0,60,6,0,8,7,3,9,16,3,4,56,0,0,13,18,20,11,12,3,0,77,0,3,16,12,11,8,5,3,0,58,0,0,10,9,13,9,0,3,0,44,0,3,5,9,8,6,3,0,0,34,0,0,7,0,11,4,0,0,0,22,0,0,0,7,8,5,0,0,0,20,0,0,3,3,3,3,0,0,0,12,4,0,3,4,0,8,0,3,0,22,19,15,85,85,102,83,61,27,7,484
LGA53080,0,3,4,3,9,0,0,0,0,19,0,3,10,3,3,3,0,0,0,22,0,0,3,3,3,4,3,0,0,16,0,0,3,6,3,3,3,0,0,18,7,12,8,10,6,3,4,4,0,54,16,46,85,60,66,54,37,9,5,378,5,4,16,11,4,13,5,0,0,58,7,0,9,7,0,7,6,0,0,36,3,3,8,5,10,11,24,0,0,64,5,9,3,9,11,13,23,11,0,84,3,5,10,9,15,14,8,0,5,69,0,9,14,10,17,6,3,0,0,59,0,7,14,9,15,11,6,0,0,62,0,11,10,9,16,6,0,0,0,52,0,3,16,10,11,6,3,0,0,49,0,9,17,18,18,15,6,0,0,83,0,4,37,42,25,14,3,0,0,125,7,25,40,37,28,21,17,8,0,183,30,89,194,176,170,137,104,19,5,924
LGA53150,3,15,51,58,79,42,7,0,3,258,0,10,44,34,68,44,10,0,0,210,0,3,55,69,66,51,8,3,0,255,0,3,21,54,84,47,6,3,3,221,15,18,16,23,39,22,17,34,35,219,208,211,337,528,620,466,271,197,102,2940,176,32,27,72,50,49,14,10,6,436,146,50,21,39,23,36,27,21,3,366,26,55,28,29,51,42,67,72,15,385,14,31,28,45,37,48,87,68,44,402,6,48,36,54,83,101,89,64,17,498,12,46,54,72,70,69,52,24,9,408,0,42,57,72,83,76,30,13,6,379,6,30,101,88,119,80,23,6,6,459,0,18,71,69,113,83,32,5,3,394,0,12,100,143,157,134,20,3,0,569,3,3,82,265,319,199,27,7,3,908,29,33,47,59,77,48,34,54,47,428,418,400,652,1007,1182,965,502,347,159,5632
LGA53220,4,44,95,56,61,21,5,0,0,286,4,38,68,49,39,20,5,0,0,223,3,36,115,58,54,20,3,0,0,289,0,31,143,88,61,15,0,0,0,338,52,67,180,146,80,52,4,4,0,585,216,380,965,682,464,248,61,20,3,3039,127,40,77,61,30,23,8,4,3,373,55,37,90,57,25,19,13,3,0,299,37,79,98,83,45,39,19,13,3,416,14,20,45,36,27,26,12,0,0,180,20,24,70,53,40,25,17,0,0,249,27,43,58,54,48,24,10,3,0,267,17,62,72,66,42,24,8,0,0,291,22,82,165,109,96,48,5,4,0,531,13,81,161,112,97,44,10,0,0,518,12,162,443,292,218,104,12,0,0,1243,10,268,1082,990,757,308,17,0,0,3432,112,275,711,561,425,207,24,7,0,2322,466,1173,3072,2474,1850,891,155,34,6,10121
LGA53290,0,13,63,63,92,42,15,5,0,293,0,8,37,43,47,23,12,0,0,170,0,5,17,50,61,32,12,0,0,177,3,0,14,19,25,18,5,3,0,87,51,28,50,70,71,57,57,67,41,492,504,340,738,955,1000,748,534,325,122,5266,306,20,94,87,106,129,37,16,0,795,252,54,109,104,72,72,54,19,10,746,64,58,85,109,104,140,237,123,19,939,63,48,114,110,134,149,220,154,46,1038,115,111,148,231,259,197,151,73,29,1314,34,134,180,221,241,159,109,43,11,1132,16,72,161,179,177,145,51,24,11,836,5,48,170,186,232,128,47,12,0,828,4,27,107,172,145,87,42,4,3,591,0,17,90,217,217,115,21,7,0,684,6,14,69,135,156,85,22,9,0,496,149,60,126,164,171,133,118,110,59,1090,1014,663,1453,1915,2014,1539,1109,594,188,10489
LGA53360,3,3,28,15,18,9,0,0,0,76,0,3,8,10,5,4,0,0,0,30,0,0,9,15,10,3,0,0,0,37,0,0,7,5,5,3,3,0,0,23,4,7,16,22,10,13,6,3,0,81,38,58,198,194,164,136,69,22,4,883,17,6,29,16,13,14,6,0,0,101,20,5,17,10,6,17,8,3,0,86,6,3,14,16,11,33,41,13,4,141,6,8,10,24,23,25,24,16,0,136,9,13,28,37,43,53,27,15,5,230,3,30,58,55,55,20,22,3,0,246,6,8,43,43,33,32,3,0,0,168,6,9,52,45,44,19,5,3,0,183,3,7,31,24,22,21,5,0,0,113,0,0,40,57,33,23,0,0,0,153,0,3,36,58,34,29,8,0,0,168,12,16,37,46,33,25,17,7,0,193,88,108,395,431,350,311,166,60,9,1918
LGA53430,3,62,258,189,190,153,39,12,5,911,0,15,195,151,155,88,16,6,0,626,0,16,195,207,201,158,23,4,0,804,3,3,121,172,163,113,12,5,3,595,64,53,125,131,111,107,106,141,121,959,616,855,1948,1978,2001,1849,1154,845,378,11624,419,98,183,193,162,216,76,32,12,1391,353,191,161,187,133,161,109,78,28,1401,93,218,189,203,230,348,439,386,88,2194,60,169,181,188,263,348,482,430,165,2286,77,237,330,320,377,407,308,191,66,2313,38,206,355,310,304,306,187,81,27,1814,10,159,399,314,328,255,112,19,15,1611,10,129,488,382,358,315,97,25,5,1809,3,59,393,289,311,201,48,18,4,1326,3,59,480,505,492,357,58,12,0,1966,3,21,471,741,691,471,102,13,7,2520,150,116,318,265,260,249,206,256,185,2005,1219,1662,3948,3897,3909,3634,2224,1541,602,22636
LGA53520,7,90,199,224,239,136,18,9,0,922,0,20,121,142,156,97,9,7,0,552,3,12,108,171,172,72,14,3,3,558,3,8,43,81,91,41,12,4,0,283,149,99,157,159,141,132,106,99,71,1113,1382,1095,2176,2651,2615,2065,1250,763,310,14307,808,111,200,241,242,307,92,22,8,2031,694,123,257,252,203,194,129,52,18,1922,163,150,278,303,256,435,639,409,82,2715,221,136,234,334,308,348,535,434,134,2684,361,355,422,560,536,506,403,236,92,3471,126,392,454,532,593,420,162,63,25,2767,43,264,422,479,538,366,118,35,10,2275,28,223,494,554,543,376,74,14,4,2310,13,96,361,423,469,284,46,16,0,1708,6,70,417,634,609,319,51,6,6,2118,6,63,284,488,525,298,36,14,0,1714,303,252,452,420,355,312,212,183,101,2590,2772,2235,4275,5220,5177,4165,2497,1484,480,28305
LGA53570,0,4,6,27,13,18,5,0,0,73,0,0,9,9,18,8,3,0,0,47,0,0,0,6,9,14,3,0,0,32,0,0,5,6,12,10,5,0,0,38,12,4,12,30,21,38,16,13,5,151,115,71,210,316,306,394,267,99,26,1804,86,14,35,42,52,75,25,8,3,340,39,9,41,54,35,52,46,12,3,291,20,18,23,40,45,112,196,75,10,539,12,7,23,43,51,86,103,44,15,384,20,25,42,62,55,90,85,28,8,415,11,18,42,67,86,85,43,4,3,359,3,16,36,50,58,74,25,13,0,275,0,22,36,72,55,55,21,3,0,264,0,9,31,44,51,31,9,3,0,178,0,3,20,51,41,42,9,3,3,172,0,3,23,53,51,42,10,0,0,182,28,23,34,77,57,75,38,29,9,370,219,167,386,655,637,819,610,222,54,3769
LGA53640,0,4,5,0,10,8,3,0,0,30,0,0,3,7,3,7,3,3,0,26,0,0,0,3,5,3,0,0,0,11,0,0,0,3,5,3,0,0,0,11,0,3,5,3,7,7,3,0,3,31,15,29,78,83,84,85,31,18,12,435,12,3,13,15,16,15,8,0,0,82,5,3,12,9,9,4,3,0,3,48,3,8,15,8,17,19,18,6,0,94,3,7,11,13,17,12,16,14,3,96,7,10,14,22,14,27,6,10,3,113,7,13,21,21,19,22,6,3,0,112,0,7,19,16,23,21,0,0,3,89,0,7,22,9,15,25,7,0,0,85,0,5,17,16,11,13,6,3,0,71,0,4,6,11,19,7,3,0,0,50,0,0,0,13,14,9,0,0,0,36,5,8,8,9,18,7,6,0,3,64,42,75,158,162,192,181,79,36,15,940
LGA53710,0,3,3,3,3,6,0,0,3,21,0,0,3,7,3,0,0,0,0,13,0,0,0,3,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,3,4,6,0,3,3,4,28,28,15,54,67,72,67,54,15,12,384,14,0,3,9,7,12,5,3,0,53,7,7,9,13,6,6,3,5,0,56,8,0,20,12,12,22,30,12,0,116,5,0,6,13,9,13,17,15,5,83,6,5,12,10,22,28,21,6,0,110,0,8,12,18,26,17,4,0,0,85,0,0,13,14,13,16,8,0,0,64,0,3,6,11,9,13,0,0,3,45,0,5,8,14,8,3,0,0,0,38,0,0,4,11,17,3,3,0,0,38,0,0,3,3,3,5,3,0,0,17,8,0,3,8,9,4,8,8,4,52,48,28,99,136,141,142,102,49,12,757
LGA53780,12,250,884,688,674,410,39,7,3,2967,3,75,578,406,379,214,14,3,3,1675,3,30,414,393,339,192,17,3,0,1391,0,20,145,179,158,60,13,10,0,585,383,245,597,534,433,397,256,236,180,3261,3740,3781,8278,7841,6819,5740,3324,1794,680,41997,2541,763,1139,999,814,963,286,86,23,7614,2128,708,908,829,509,603,425,167,38,6315,597,641,882,844,737,1197,1729,920,156,7703,431,560,732,806,731,926,1454,926,311,6877,631,988,1416,1461,1286,1209,1011,504,166,8672,325,1253,1844,1658,1570,1330,450,141,70,8641,107,943,2065,1630,1573,1084,242,42,19,7705,46,684,2173,1870,1687,1191,173,17,10,7851,15,256,1617,1388,1173,777,108,7,8,5349,12,212,1505,1603,1338,790,104,12,5,5581,9,98,934,1326,1076,536,88,13,4,4084,879,830,1565,1320,1014,834,489,425,242,7598,7721,7936,16780,15734,13508,11440,6559,3260,1052,83990
LGA53920,0,4,23,13,6,9,3,0,0,58,3,3,14,3,8,9,3,0,0,43,0,0,15,11,17,22,0,0,0,65,0,5,7,6,4,3,3,0,0,28,14,8,14,9,10,10,5,6,4,80,136,156,325,202,184,149,50,16,10,1228,132,35,27,15,23,14,5,0,0,251,55,41,51,26,18,14,5,0,0,210,47,111,187,114,89,51,32,12,0,643,12,19,79,66,56,54,26,10,10,332,6,23,42,26,14,22,10,3,0,146,4,21,36,37,23,15,6,0,0,142,3,10,26,26,19,20,3,0,0,107,0,9,37,19,15,21,8,0,0,109,3,9,30,12,25,19,6,0,0,104,3,4,34,19,30,32,5,0,0,127,0,8,35,27,26,15,3,0,0,114,34,15,38,30,36,22,13,11,7,206,299,305,622,417,374,299,122,36,17,2491
LGA53990,3,40,107,113,162,81,12,4,0,522,3,10,57,79,95,46,7,3,0,300,0,12,56,75,110,58,6,3,0,320,0,0,22,34,41,21,3,5,3,129,61,46,106,108,118,114,58,46,17,674,747,599,1397,1780,1740,1390,823,370,118,8964,585,72,194,194,209,220,49,10,6,1539,421,80,230,240,119,171,105,33,8,1407,119,82,160,177,170,292,428,207,44,1679,119,87,138,194,207,228,392,193,51,1609,155,156,234,323,333,317,294,126,37,1975,72,201,262,361,331,253,97,37,10,1624,21,123,223,277,288,224,67,12,14,1249,21,110,246,298,364,256,34,10,0,1339,6,57,221,263,318,147,27,11,0,1050,0,74,310,419,425,259,22,7,3,1519,0,42,313,431,434,214,24,5,3,1466,164,82,238,250,252,216,124,86,26,1438,1683,1166,2769,3427,3450,2797,1663,737,202,17894
LGA54060,0,0,14,9,19,15,6,0,0,63,0,3,9,14,11,9,0,0,0,46,0,3,3,20,18,13,4,0,0,61,0,3,3,9,11,5,3,0,0,34,7,4,11,13,14,17,17,14,5,102,86,60,148,254,261,275,204,91,29,1408,61,7,16,22,30,56,20,0,0,212,49,7,40,31,27,30,17,3,3,207,15,10,16,28,29,76,139,68,9,390,17,0,8,24,42,56,71,39,18,275,14,10,29,56,60,75,65,36,5,350,11,24,30,37,52,52,31,17,3,257,3,17,18,46,45,40,18,6,0,193,0,10,35,40,54,30,9,6,0,184,0,7,27,40,38,29,0,3,0,144,0,12,20,57,58,34,8,0,3,192,0,6,23,48,60,31,9,0,0,177,13,13,27,35,36,36,33,27,10,230,183,123,289,464,531,545,420,205,51,2811
LGA54130,0,3,4,0,3,7,0,0,0,17,0,0,3,0,4,4,0,0,0,11,0,0,4,4,4,5,0,0,0,17,0,0,3,3,9,3,0,0,0,18,3,0,0,7,5,4,3,3,0,25,15,18,69,81,83,65,26,12,3,372,8,0,7,13,20,10,0,0,0,58,8,3,16,10,11,6,4,0,0,58,3,0,3,11,7,17,17,5,4,67,3,4,14,13,11,4,11,6,3,69,4,10,19,21,19,29,18,5,0,125,3,6,19,18,31,14,0,4,0,95,0,10,16,22,19,16,6,0,0,89,0,6,11,8,16,19,7,0,0,67,0,3,10,8,13,8,0,0,0,42,0,0,7,10,14,12,0,0,0,43,0,0,11,6,13,10,0,0,0,40,6,0,5,10,18,9,6,7,0,61,35,42,138,150,192,154,69,27,7,814
LGA54170,10,417,978,1034,1438,922,116,26,10,4951,7,131,722,714,1032,580,61,18,6,3271,3,59,630,906,1184,648,62,10,5,3507,3,25,285,621,633,320,46,13,7,1953,334,238,376,451,502,431,274,295,248,3149,5967,5144,8125,11424,12936,10252,4720,2824,1306,62698,4167,887,980,1501,1259,1538,429,137,45,10943,4024,1121,828,1231,842,1030,664,299,131,10170,966,1018,708,848,790,1228,1768,1232,288,8846,752,883,647,885,981,1262,1744,1246,471,8871,857,1417,1282,1733,2090,2145,1794,938,397,12653,459,1710,1565,1829,2360,2011,825,355,148,11262,134,1311,1897,1727,2308,1970,546,144,65,10102,54,1005,2122,2196,2780,2214,433,82,21,10907,16,446,1845,1993,2327,1579,243,44,20,8513,17,289,2025,3018,3502,2196,247,34,16,11344,10,180,1584,4017,4219,2318,293,33,11,12665,789,577,918,1015,1103,920,503,483,361,6669,12245,10844,16401,21993,24561,20411,9489,5027,1974,122945
LGA54200,12,154,362,353,453,314,56,19,4,1727,0,42,224,233,278,159,26,9,6,977,0,18,176,257,286,177,23,4,3,944,3,9,99,141,158,106,17,11,4,548,157,107,169,216,188,182,133,142,110,1404,1955,1672,3099,3779,3839,3557,2245,1242,484,21872,1373,232,372,421,396,539,169,53,15,3570,1052,241,357,415,264,354,257,139,37,3116,274,247,262,321,285,499,915,566,110,3479,278,239,283,345,323,432,890,557,188,3535,349,429,461,597,597,786,817,424,142,4602,201,611,626,710,770,687,383,156,55,4199,79,482,764,687,814,654,215,75,19,3789,37,351,867,874,939,754,177,45,12,4056,8,156,660,706,698,498,82,22,9,2839,9,91,703,902,941,658,103,18,6,3431,7,74,492,966,1035,669,115,33,4,3395,336,226,402,520,429,403,250,228,173,2967,4003,3379,6249,7464,7491,6933,4373,2316,770,42978
LGA54280,10,129,228,207,206,82,8,0,0,870,3,57,223,156,133,56,8,0,0,636,4,51,187,161,165,65,5,3,0,641,0,13,118,99,79,21,5,3,0,338,151,148,302,298,256,142,65,37,17,1416,1005,1174,2575,2423,2042,1184,467,243,115,11228,535,175,344,269,207,210,53,31,6,1830,428,138,281,232,109,81,58,19,3,1349,93,121,201,191,135,169,171,97,20,1198,146,107,202,190,177,182,241,159,81,1485,216,222,309,334,298,216,148,43,10,1796,144,293,343,357,382,213,52,9,6,1799,76,220,313,334,320,192,42,3,3,1503,46,252,472,420,425,236,29,3,0,1883,32,184,529,405,375,192,31,0,0,1748,17,290,841,662,629,286,32,3,0,2760,5,165,853,928,730,311,35,6,0,3033,341,351,798,695,615,365,154,78,33,3430,2079,2518,5486,5017,4402,2653,1046,451,162,23814
LGA54340,0,10,13,12,16,15,0,0,0,66,0,3,18,8,11,6,3,0,0,49,0,3,9,19,15,9,0,0,0,55,0,4,0,6,4,3,0,0,0,17,10,11,16,14,18,10,12,11,17,119,111,127,254,293,280,237,161,105,42,1610,76,23,23,27,26,44,15,0,3,237,64,14,37,36,20,27,23,11,9,241,22,18,31,41,47,57,85,55,8,364,23,19,40,43,51,38,69,45,8,336,20,42,60,82,77,63,65,25,9,443,9,51,88,108,101,75,22,12,3,469,11,20,47,48,61,34,17,4,4,246,0,15,36,36,50,46,7,5,0,195,0,3,32,27,42,23,6,0,0,133,0,6,39,49,49,21,0,0,0,164,0,8,11,27,25,14,0,0,0,85,27,16,36,35,32,40,19,23,20,248,252,235,480,559,581,482,328,180,64,3161
LGA54410,0,4,3,3,3,3,0,0,0,16,0,0,4,3,5,3,0,0,0,15,0,0,3,0,0,5,0,0,0,8,0,0,0,3,4,3,0,3,0,13,4,0,0,6,5,3,6,0,3,27,29,27,58,70,86,68,62,50,22,472,24,0,3,12,6,9,6,3,0,63,14,0,10,11,8,6,16,6,3,74,7,4,11,10,15,24,39,40,9,159,0,14,10,24,20,19,28,20,6,141,4,7,22,11,24,17,13,8,7,113,0,9,15,17,26,21,8,6,3,105,0,0,15,12,16,13,0,0,3,59,0,4,9,7,14,8,0,0,0,42,0,0,4,6,12,10,0,0,0,32,0,0,6,5,7,11,4,0,0,33,0,4,0,3,13,7,0,3,0,30,11,4,4,9,11,8,17,0,3,67,60,46,109,127,172,153,131,86,34,918
LGA54480,0,0,7,3,0,4,0,0,0,14,0,0,8,0,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,6,40,43,34,37,6,3,0,175,9,0,7,7,10,16,3,0,0,52,6,0,7,7,6,3,0,0,0,29,0,0,7,9,7,9,0,3,0,35,0,0,4,5,3,9,12,0,0,33,0,3,6,5,10,12,6,0,0,42,3,9,12,18,13,7,0,3,0,65,0,0,11,10,7,0,0,0,0,28,0,0,12,14,0,9,5,0,0,40,0,4,11,3,11,5,0,0,0,34,0,0,3,4,3,0,0,0,0,10,0,0,4,0,4,0,0,0,0,8,0,0,0,0,6,6,0,3,0,15,18,16,84,82,80,76,26,9,0,391
LGA54550,0,6,7,7,18,9,0,0,0,47,0,0,8,3,9,3,0,0,0,23,0,0,0,11,10,0,0,0,0,21,0,0,4,3,4,0,0,0,0,11,4,0,6,6,5,3,8,4,0,36,40,49,110,134,138,123,86,69,22,771,35,11,6,8,20,24,3,8,0,115,13,8,13,18,11,25,13,4,3,108,4,4,27,27,18,26,44,37,7,194,6,8,12,22,13,27,34,30,16,168,7,21,31,38,53,33,30,21,4,238,4,21,24,32,38,44,12,11,7,193,8,10,29,26,37,20,12,6,0,148,0,10,32,28,38,16,0,0,0,124,0,0,13,16,22,15,4,0,0,70,0,0,9,15,31,11,3,0,0,69,0,0,10,10,18,5,7,0,0,50,9,3,10,12,14,13,13,7,0,81,86,96,216,252,313,259,175,124,37,1558
LGA54620,0,3,4,4,3,3,0,0,0,17,0,3,0,5,5,0,0,0,0,13,0,3,3,3,4,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3,3,0,3,4,3,7,4,3,0,27,18,24,61,67,62,58,35,12,9,346,16,3,3,6,6,12,6,4,0,56,4,3,19,14,7,4,11,0,0,62,4,0,7,9,16,21,8,0,3,68,4,0,8,11,8,9,12,8,3,63,4,3,24,23,23,23,10,9,0,119,0,7,15,16,11,15,11,3,3,81,0,3,13,19,19,12,3,0,0,69,0,6,8,15,8,9,0,0,0,46,0,6,10,8,12,3,0,0,0,39,0,11,22,17,16,5,6,0,0,77,0,4,19,10,21,8,4,0,0,66,3,11,21,17,21,13,10,3,4,103,35,57,169,165,168,134,81,27,13,849
LGA54690,0,0,0,3,0,3,0,0,0,6,0,0,3,4,3,3,0,0,0,13,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,9,6,29,22,30,28,18,10,3,155,6,0,4,6,7,3,0,3,0,29,0,3,4,4,7,3,0,4,0,25,3,0,6,0,3,16,7,3,3,41,0,0,3,3,9,9,8,9,0,41,3,7,11,8,4,3,3,4,0,43,0,6,6,0,14,0,6,0,0,32,0,3,3,4,6,10,3,0,0,29,0,3,4,9,0,9,3,0,0,28,0,0,7,4,3,3,0,0,0,17,0,0,8,0,4,0,3,0,0,15,0,0,3,5,3,0,6,0,0,17,0,0,0,3,0,4,6,0,0,13,12,22,59,46,60,60,45,23,3,330
LGA54760,0,0,5,6,3,0,0,0,0,14,0,0,5,3,5,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,3,47,64,63,60,26,17,7,287,3,0,6,11,12,24,3,0,0,59,5,3,12,10,7,6,3,0,3,49,0,0,9,14,7,14,16,11,0,71,0,0,3,7,11,10,11,8,3,53,3,0,15,25,12,22,6,3,4,90,3,0,12,21,14,14,8,3,0,75,0,4,11,8,22,14,7,3,0,69,3,0,11,17,11,4,0,0,0,46,0,0,11,10,9,3,0,0,3,36,0,0,8,4,8,3,3,0,0,26,0,3,0,3,3,4,3,0,0,16,0,0,3,6,0,12,3,6,0,30,17,10,101,136,116,130,63,34,13,620
