region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA55740,105,33,21,14,19,12,15,5,0,224,76,37,14,9,7,12,14,6,4,179,12,35,14,14,17,25,28,18,8,171,10,21,22,10,22,29,56,21,14,205,8,34,42,20,21,28,37,37,10,237,4,28,39,29,20,30,35,6,3,194,3,16,52,33,33,34,15,5,0,191,0,20,83,37,34,28,20,12,0,234,0,17,49,34,35,40,18,5,3,201,0,15,71,63,43,51,24,6,3,276,0,6,90,237,276,184,74,19,3,889,20,26,55,42,37,45,33,29,14,301,238,288,552,542,564,518,369,169,62,3302,231,38,36,77,68,47,20,3,3,523,122,53,27,48,27,29,20,11,4,341,18,45,31,25,26,32,30,27,10,244,13,32,32,29,37,54,59,42,39,337,12,33,39,60,57,58,66,41,23,389,8,39,69,38,62,57,26,17,12,328,0,25,64,27,38,34,27,6,3,224
LGA55810,8,0,0,6,4,3,0,0,0,21,4,0,3,3,3,3,0,0,0,16,0,0,4,0,3,4,16,3,0,30,0,3,0,3,5,5,4,3,0,23,0,4,3,8,0,3,3,0,0,21,0,0,4,0,8,4,0,0,0,16,0,0,5,0,6,7,0,0,0,18,0,0,3,3,6,0,3,3,0,18,0,4,4,0,3,3,0,0,0,14,0,3,10,10,7,0,0,0,0,30,0,5,11,21,4,3,0,0,0,44,5,3,7,13,13,3,5,0,0,49,17,22,54,67,62,38,31,9,0,300,6,0,0,0,6,3,0,0,0,15,3,0,3,7,3,0,4,3,0,23,4,0,7,3,8,11,3,3,0,39,3,4,4,0,4,3,4,3,0,25,0,3,8,4,3,0,4,0,0,22,0,10,3,7,3,0,0,0,0,23,0,0,3,5,7,0,0,0,0,15
LGA55880,0,0,0,4,4,5,0,0,0,13,0,0,3,0,0,3,4,0,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,7,6,0,5,0,18,0,4,0,13,4,3,3,0,0,27,0,4,7,4,5,7,5,0,0,32,0,0,7,6,6,3,0,3,0,25,0,0,7,7,6,3,0,0,0,23,0,0,0,5,7,3,0,0,0,15,0,0,4,0,4,0,7,0,0,15,0,0,3,6,0,3,0,0,0,12,0,0,0,0,4,0,0,3,0,7,0,8,31,45,47,42,19,11,0,203,6,0,0,4,3,6,0,0,0,19,0,0,5,0,3,0,5,4,0,17,0,0,3,4,5,4,0,0,0,16,0,0,3,6,0,3,0,0,3,15,0,4,7,6,3,3,3,4,0,30,0,4,5,3,4,3,0,0,0,19,0,0,3,3,8,0,0,0,0,14
LGA55950,6,0,0,4,6,3,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,11,0,23,0,0,0,5,0,5,0,3,0,13,3,0,0,0,8,7,4,4,0,26,3,4,4,0,7,3,3,3,0,27,0,4,7,0,8,3,0,0,0,22,0,4,3,0,4,8,3,0,0,22,0,0,5,4,3,0,0,0,0,12,0,0,4,3,4,3,3,0,0,17,0,0,0,3,5,3,3,0,0,14,0,0,0,5,0,3,0,0,0,8,17,12,23,29,45,38,23,21,0,208,5,0,3,3,0,3,0,0,0,14,0,0,8,4,4,5,3,0,0,24,0,0,0,0,3,5,10,3,0,21,0,0,0,5,4,7,4,4,0,24,3,3,4,11,0,0,5,0,0,26,0,3,0,3,7,3,3,3,0,22,0,3,4,0,0,3,0,0,0,10
LGA56020,8,3,0,3,4,3,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,5,8,0,25,0,0,3,0,4,9,7,3,0,26,0,0,5,9,5,5,0,3,0,27,0,3,7,0,4,6,4,0,0,24,0,0,6,8,10,5,4,0,0,33,0,0,5,7,11,5,0,0,0,28,0,4,5,0,6,4,0,0,0,19,0,3,9,4,8,3,0,0,0,27,0,5,10,11,7,11,5,0,0,49,6,5,9,6,11,4,6,7,0,54,17,23,62,53,74,55,31,21,0,336,3,3,4,6,7,3,3,3,0,32,3,3,5,3,3,0,0,0,0,17,0,0,5,4,4,5,6,0,0,24,0,3,6,0,3,0,3,3,0,18,0,4,6,8,6,0,0,0,0,24,0,0,3,8,7,3,0,0,0,21,0,0,3,3,3,5,3,0,0,17
LGA56090,474,63,45,46,56,83,50,10,3,830,363,70,32,25,50,66,90,29,10,735,74,74,41,55,76,119,278,214,41,972,115,63,39,42,47,141,189,133,35,804,137,147,69,76,118,165,279,125,28,1144,76,169,105,134,150,204,145,43,10,1036,30,124,168,206,234,229,101,20,9,1121,13,92,177,278,317,330,78,12,4,1301,7,67,159,245,331,252,57,7,8,1133,3,63,227,461,519,320,46,7,0,1646,3,42,204,582,708,387,72,14,3,2015,169,308,649,549,335,214,115,69,15,2423,1464,1282,1915,2699,2941,2510,1500,683,166,15160,411,73,138,259,241,295,70,14,3,1504,467,103,180,264,168,198,109,35,12,1536,99,104,93,187,166,297,353,178,60,1537,69,70,111,171,209,233,319,221,97,1500,90,136,176,351,418,347,275,132,43,1968,36,160,160,304,388,293,94,28,12,1475,18,102,155,224,326,180,58,19,5,1087
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,4,4,0,0,3,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,3,6,12,5,10,3,0,0,43,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA56230,151,17,14,22,38,48,24,4,0,318,91,19,7,14,23,32,37,14,7,244,33,18,35,36,32,94,223,145,16,632,42,19,26,26,39,68,173,114,25,532,56,36,21,36,58,113,152,97,20,589,18,36,49,37,49,98,60,18,6,371,8,39,55,72,87,88,53,16,0,418,9,34,53,89,108,84,26,7,0,410,0,23,54,76,89,80,18,4,0,344,4,22,140,170,181,101,18,0,0,636,0,32,130,192,214,128,18,7,0,721,62,33,61,81,94,104,63,43,15,556,474,328,645,851,1012,1038,865,469,89,5771,137,17,88,90,122,137,25,5,4,625,114,27,114,93,74,83,66,12,5,588,33,36,60,81,72,187,246,108,15,838,34,35,59,86,110,126,181,108,26,765,27,62,91,131,169,130,149,73,24,856,10,57,76,111,125,100,40,14,3,536,0,28,46,70,84,54,14,3,0,299
LGA56300,15,3,3,3,9,3,6,0,0,42,4,0,3,3,5,11,7,0,0,33,3,4,3,0,14,21,27,8,0,80,3,0,4,4,3,15,17,5,5,56,4,0,8,5,5,20,11,5,0,58,4,4,12,14,14,22,11,3,0,84,0,3,3,8,6,19,8,0,0,47,0,0,8,7,15,16,3,0,0,49,0,0,3,7,4,6,0,0,0,20,0,0,3,9,3,8,0,0,0,23,0,0,0,8,11,6,0,0,0,25,6,0,8,6,13,4,10,3,0,50,39,14,58,74,102,151,100,24,5,567,7,3,0,6,7,9,3,0,0,35,9,3,4,11,7,15,4,0,0,53,3,0,3,9,8,27,18,7,3,78,0,0,9,7,11,15,20,8,0,70,4,0,7,15,25,17,16,4,3,91,0,4,8,12,12,16,3,3,0,58,0,3,6,5,12,13,0,0,0,39
LGA56370,3,3,0,3,5,3,3,4,0,24,3,0,0,0,3,3,0,3,3,15,4,0,5,4,6,3,6,5,0,33,3,3,3,0,4,4,4,6,3,30,5,0,9,8,9,5,4,0,0,40,0,6,0,11,8,4,7,0,0,36,0,7,10,6,9,12,3,0,0,47,0,3,5,4,10,4,5,5,0,36,0,0,0,4,0,6,0,0,0,10,0,0,6,3,7,4,0,0,0,20,0,0,3,4,6,6,3,0,0,22,0,0,0,0,7,0,5,5,5,22,18,22,41,47,74,54,40,28,11,335,4,0,3,4,8,5,3,3,3,33,3,3,3,6,3,3,4,3,0,28,0,3,5,7,4,8,3,8,0,38,0,3,3,8,5,6,5,4,3,37,0,6,8,5,10,10,11,7,5,62,0,0,5,10,10,3,3,3,0,34,0,0,0,0,4,3,3,0,0,10
LGA56450,67,0,0,3,3,3,3,0,0,79,6,0,0,3,3,3,3,3,0,21,3,3,0,3,0,10,5,3,0,27,3,3,0,3,0,3,7,4,0,23,7,3,6,8,3,8,12,0,0,47,0,3,11,6,10,10,3,0,0,43,0,3,4,5,8,5,3,0,0,28,0,5,4,5,8,11,3,0,0,36,0,0,5,7,5,3,0,0,0,20,0,0,0,4,13,3,0,0,0,20,0,3,0,10,13,8,0,0,0,34,3,0,4,4,3,3,3,3,0,23,89,23,34,61,69,70,42,13,0,401,29,0,0,4,6,0,0,0,0,39,6,3,7,3,0,3,3,3,0,28,0,0,0,6,6,10,3,3,0,28,0,3,4,3,8,3,6,4,0,31,0,0,6,9,10,10,8,0,0,43,3,0,8,8,11,5,4,0,0,39,0,3,4,9,4,3,3,0,0,26
LGA56520,73,4,9,4,3,9,0,3,0,105,34,5,8,10,15,7,9,3,0,91,8,9,12,27,13,19,39,29,6,162,5,8,11,8,11,17,24,17,9,110,20,7,10,34,21,29,22,15,4,162,9,22,17,28,26,37,13,6,3,161,0,7,19,32,26,32,16,4,3,139,0,8,24,37,36,35,6,0,3,149,0,5,21,26,29,22,5,0,0,108,0,4,15,30,40,15,4,0,0,108,0,5,13,28,30,19,0,0,3,98,15,14,24,24,14,10,11,16,8,136,164,98,183,288,264,251,149,93,39,1529,83,3,24,9,21,20,0,3,0,163,34,15,32,16,15,17,12,4,0,145,5,14,25,35,31,30,51,21,8,220,10,18,25,28,23,36,43,44,35,262,14,27,31,60,31,41,21,24,7,256,6,24,27,37,37,27,11,3,3,175,0,11,19,31,37,21,3,3,0,125
LGA56580,430,154,54,23,35,33,28,5,3,765,261,149,33,10,11,15,21,16,3,519,44,130,43,19,11,22,39,48,28,384,37,93,41,22,17,46,60,49,22,387,32,89,54,31,30,58,100,89,25,508,9,44,63,18,35,51,83,47,7,357,4,44,53,26,31,55,62,35,10,320,3,55,91,49,65,69,76,29,12,449,0,29,94,48,60,78,48,24,6,387,0,30,99,112,138,174,67,25,4,649,0,9,186,644,950,662,196,38,17,2702,51,35,68,77,73,69,58,34,41,506,871,861,879,1079,1456,1332,838,439,178,7933,315,114,90,211,172,132,58,24,16,1132,276,156,58,101,96,97,46,24,12,866,60,141,43,53,58,77,80,66,44,622,24,72,37,46,75,90,91,118,73,626,21,70,71,112,162,123,146,103,71,879,10,66,59,81,102,125,86,44,28,601,6,51,82,83,128,100,66,27,26,569
LGA56620,11,0,0,0,0,0,0,0,0,11,20,21,31,22,13,4,0,0,0,111,10,14,37,29,17,14,5,3,0,129,3,5,10,9,4,4,3,0,0,38,0,3,6,8,4,4,3,0,0,28,3,3,9,6,3,3,3,0,0,30,0,4,9,0,5,5,0,0,0,23,0,0,0,4,6,4,4,3,0,21,0,0,6,0,3,5,0,0,0,14,0,0,4,5,3,4,0,0,0,16,0,0,0,7,3,5,0,0,0,15,5,7,8,14,4,8,0,0,0,46,52,57,120,104,65,60,18,6,0,482,12,0,7,0,0,0,0,0,0,19,19,13,22,19,10,5,0,3,0,91,12,22,55,31,39,17,13,3,0,192,5,12,21,7,13,8,6,0,0,72,0,3,17,4,5,4,5,0,3,41,3,0,3,3,7,3,0,0,0,19,0,4,0,3,0,5,0,0,0,12
LGA56730,94,21,13,20,19,43,19,8,3,240,97,19,11,25,16,24,33,10,3,238,25,18,28,28,44,64,129,81,7,424,27,9,17,34,32,66,78,61,20,344,48,25,33,34,47,69,58,30,9,353,26,36,47,52,77,76,29,21,0,364,7,45,59,67,86,65,23,4,6,362,0,32,58,69,89,68,11,0,3,330,5,14,55,57,66,67,13,4,0,281,0,7,57,76,93,78,7,0,0,318,0,10,47,81,80,66,12,3,3,302,65,42,58,61,80,80,55,36,11,488,394,278,483,604,729,766,467,258,65,4044,78,10,43,39,58,78,21,5,0,332,84,23,69,65,48,47,29,8,3,376,23,34,55,71,60,108,139,61,14,565,25,23,62,67,76,86,107,99,69,614,28,44,92,107,103,92,65,27,13,571,9,29,83,96,126,83,17,8,4,455,4,23,38,63,74,67,8,4,0,281
LGA56790,29,6,4,10,9,15,12,6,0,91,18,0,5,4,6,11,17,3,4,68,8,5,9,21,18,37,60,31,4,193,5,3,9,16,19,29,36,26,0,143,3,3,11,21,23,42,37,7,4,151,3,7,12,23,36,29,23,4,4,141,0,7,8,24,21,26,3,0,0,89,3,5,12,23,25,20,3,0,0,91,0,0,12,16,26,20,5,0,0,79,0,0,10,33,20,11,0,0,0,74,0,0,8,19,29,21,6,0,0,83,12,8,12,9,29,31,12,12,9,134,81,44,112,219,261,292,214,89,25,1337,20,5,10,15,25,25,8,3,0,111,15,3,18,24,17,26,10,3,0,116,3,3,7,29,31,43,57,20,8,201,5,7,14,33,18,37,38,27,9,188,5,6,33,39,56,34,29,17,0,219,4,6,13,25,28,29,9,5,0,119,0,4,7,10,17,10,5,3,0,56
LGA56860,3,0,0,3,3,3,0,3,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,3,0,11,0,0,0,0,4,0,4,3,0,11,3,0,0,3,0,5,3,0,0,14,0,3,0,0,3,0,0,0,0,6,0,3,3,3,0,0,0,3,0,12,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,9,6,9,12,22,17,7,12,0,94,3,0,3,0,3,4,3,0,0,16,3,0,0,3,4,0,0,0,0,10,0,0,0,5,5,0,0,3,0,13,0,0,0,0,0,3,0,5,0,8,0,0,3,0,6,0,3,0,3,15,0,0,0,0,0,9,0,0,0,9,0,3,0,3,0,0,0,0,0,6
LGA56930,37,9,0,3,3,0,3,0,0,55,22,14,0,0,0,0,0,0,0,36,0,6,0,0,3,0,0,4,0,13,4,5,3,0,0,0,0,3,0,15,0,4,4,3,0,5,4,3,3,26,0,3,4,3,4,3,4,0,0,21,0,0,4,0,3,6,7,3,3,26,0,3,3,0,4,3,8,3,3,27,0,5,0,3,4,6,4,0,0,22,0,0,5,6,6,8,5,4,5,39,0,0,12,29,80,55,27,16,5,224,9,8,7,5,8,11,6,5,0,59,72,57,42,52,115,97,68,41,19,563,59,5,3,8,24,15,7,5,3,129,25,13,5,0,5,3,4,0,0,55,0,12,5,4,3,3,3,0,0,30,0,5,0,3,3,4,3,5,0,23,3,0,9,3,8,8,3,3,6,43,4,5,4,3,3,9,8,0,0,36,0,7,3,3,7,5,4,5,0,34
LGA57000,0,0,4,4,9,9,0,0,0,26,0,0,0,3,3,3,0,3,0,12,0,3,3,0,3,3,5,0,0,17,0,0,3,3,3,0,3,3,0,15,0,4,7,3,7,5,0,3,0,29,5,0,7,0,8,5,5,0,0,30,0,4,3,5,0,4,0,0,0,16,0,4,7,10,8,8,0,0,0,37,0,0,13,4,6,7,0,0,0,30,4,8,14,22,16,4,0,3,0,71,0,11,70,39,36,28,7,0,0,191,3,0,21,22,10,6,6,0,0,68,12,34,152,115,109,82,26,12,0,542,4,6,3,3,3,6,0,0,0,25,3,4,4,6,3,3,0,0,0,23,0,0,3,0,3,4,0,5,0,15,0,0,3,5,4,0,6,0,3,21,0,3,8,9,7,5,0,0,0,32,3,0,0,4,4,3,3,0,0,17,0,3,3,6,3,0,0,0,0,15
LGA57080,121,173,113,44,20,31,16,11,3,532,58,76,38,12,21,13,6,11,0,235,16,76,50,30,25,49,51,22,3,322,20,68,69,32,18,60,79,35,10,391,19,96,119,39,28,33,56,19,7,416,15,111,165,52,30,51,40,14,5,483,5,88,225,48,46,41,29,8,5,495,6,86,299,84,56,64,30,6,0,631,3,62,298,95,49,50,17,9,3,586,3,58,480,189,115,85,25,9,5,969,0,28,663,505,446,362,108,21,7,2140,62,193,605,257,186,164,82,34,12,1595,328,1115,3124,1387,1040,1003,539,199,60,8795,123,211,272,128,91,107,40,5,0,977,61,78,65,27,23,42,15,8,0,319,28,72,71,23,36,46,41,31,4,352,11,70,83,18,30,42,63,47,17,381,19,111,141,46,39,70,51,10,6,493,14,125,234,51,49,49,33,24,3,582,10,106,218,56,52,46,23,6,0,517
LGA57140,8,0,0,5,5,5,0,0,0,23,0,4,3,0,3,3,5,3,0,21,3,4,3,8,8,17,10,5,3,61,6,0,6,3,12,9,26,14,0,76,0,4,6,10,9,14,8,12,3,66,3,5,3,4,9,13,3,3,0,43,0,0,9,8,10,11,3,3,0,44,0,4,4,4,9,3,0,0,0,24,0,4,4,6,4,6,0,0,0,24,0,0,3,10,6,8,5,0,0,32,0,0,5,3,3,0,3,0,0,14,5,0,8,3,8,3,3,0,0,30,25,25,54,64,86,92,66,40,6,458,8,3,6,3,5,6,5,0,0,36,3,3,3,12,5,0,3,0,0,29,3,3,7,9,10,21,11,7,3,74,3,3,7,13,15,17,24,7,8,97,0,7,9,10,8,18,15,4,3,74,0,4,5,8,13,10,3,4,0,47,0,0,3,3,5,0,3,0,0,14
LGA57210,49,5,10,9,13,32,10,3,0,131,41,10,6,6,13,15,9,7,0,107,10,11,8,19,35,45,69,33,7,237,18,9,5,7,31,35,47,12,12,176,14,15,16,28,38,34,35,30,10,220,13,19,32,45,48,53,30,3,0,243,3,17,21,37,40,35,12,5,0,170,3,10,24,38,40,33,12,0,0,160,0,3,12,32,39,25,6,0,0,117,0,3,16,27,38,25,3,0,0,112,0,3,16,12,22,26,3,3,0,85,16,24,43,52,35,35,22,9,8,244,167,129,209,312,392,393,258,105,37,2002,53,6,15,18,42,31,13,3,0,181,37,7,35,33,21,32,19,5,0,189,10,9,24,33,34,67,65,26,10,278,9,17,29,39,35,47,57,36,17,286,7,16,30,47,74,51,34,23,6,288,3,11,32,42,58,43,11,8,0,208,3,7,23,25,30,15,7,0,0,110
LGA57280,116,28,26,30,24,14,9,3,3,253,53,4,6,11,13,9,5,0,0,101,8,13,26,21,21,19,22,6,0,136,11,9,10,18,16,18,33,11,7,133,24,16,22,13,11,10,12,0,3,111,31,18,25,12,12,20,0,3,0,121,21,32,45,32,32,21,8,3,0,194,20,45,79,55,54,30,4,0,0,287,12,56,95,72,63,54,12,0,0,364,18,96,222,208,173,130,10,0,0,857,10,175,821,744,593,282,30,0,0,2655,134,199,431,377,341,187,41,8,3,1721,458,691,1808,1593,1353,794,186,34,16,6933,92,41,148,114,76,48,5,3,0,527,50,26,62,63,22,17,5,0,0,245,19,18,47,40,24,21,12,3,3,187,14,17,47,39,37,36,24,20,10,244,21,34,80,72,56,32,9,3,0,307,26,55,78,88,76,32,8,3,0,366,16,55,90,70,89,26,0,3,0,349
LGA57350,4,0,3,0,4,8,4,0,0,23,4,0,3,0,4,0,4,0,0,15,0,0,7,3,7,13,20,10,0,60,0,0,3,3,5,10,8,10,3,42,0,3,4,6,4,7,10,3,0,37,0,3,0,12,10,11,6,0,4,46,0,0,3,5,11,14,3,0,0,36,0,5,3,7,7,7,0,4,0,33,0,0,3,3,7,3,0,0,0,16,0,0,0,6,7,5,0,0,3,21,0,0,3,11,10,9,4,0,0,37,0,3,3,4,9,6,4,3,3,35,8,14,35,60,85,93,63,30,13,401,3,3,3,7,5,11,0,0,0,32,0,0,4,6,5,8,7,0,0,30,4,0,6,5,6,17,17,14,0,69,0,0,10,11,10,11,14,9,8,73,3,0,7,10,16,4,8,4,4,56,0,4,7,6,18,12,4,4,0,55,0,3,3,6,5,7,3,0,0,27
LGA57420,9,0,3,6,4,16,3,0,0,41,3,0,3,3,3,3,8,3,0,26,3,3,3,5,5,11,16,9,0,55,0,0,3,0,11,13,16,14,0,57,5,5,8,9,10,14,10,4,0,65,0,0,8,12,14,11,10,6,0,61,0,4,8,20,11,10,7,0,0,60,0,6,19,9,22,10,3,4,0,73,0,6,11,22,19,7,5,0,0,70,0,4,35,34,20,19,4,0,0,116,0,17,50,58,56,21,4,0,0,206,5,5,19,18,14,16,14,3,0,94,25,50,170,196,189,151,100,43,0,924,6,3,22,22,18,14,9,0,0,94,7,0,20,18,11,9,5,0,0,70,5,3,14,10,15,19,16,3,0,85,0,0,9,13,5,7,17,15,3,69,0,0,13,11,13,22,16,4,3,82,0,11,15,10,16,12,7,0,0,71,0,6,4,8,14,4,4,3,0,43
LGA57490,1414,237,186,159,153,155,102,15,7,2428,899,146,89,77,80,144,164,62,6,1667,262,186,177,169,166,376,844,566,108,2854,308,171,119,143,180,288,651,476,119,2455,398,320,214,234,233,392,562,313,103,2769,213,515,476,362,400,369,241,110,24,2710,97,507,682,581,558,461,144,47,23,3100,56,497,962,863,850,551,117,17,10,3923,16,336,918,939,854,432,82,11,5,3593,19,243,1265,1636,1389,644,84,10,0,5290,5,195,1085,1853,1679,688,71,7,5,5588,390,358,556,660,562,358,251,170,80,3385,4077,3711,6729,7676,7104,4858,3313,1804,490,39762,1170,250,758,844,744,755,144,44,15,4724,1210,313,843,830,421,397,209,92,29,4344,302,298,501,567,463,767,1025,526,105,4554,255,304,490,584,534,611,1009,750,272,4809,301,617,958,1167,1037,680,569,372,131,5832,132,589,790,1037,997,484,169,75,28,4301,45,396,651,722,720,355,45,24,14,2972
LGA57560,168,35,49,35,23,24,12,3,0,349,98,7,16,7,11,10,5,5,0,159,22,13,15,28,14,24,12,13,0,141,16,11,12,10,12,10,21,6,0,98,58,19,18,27,14,16,15,0,0,167,44,40,25,32,24,16,12,4,4,201,26,41,55,55,51,24,5,0,0,257,25,70,110,93,85,61,12,0,0,456,12,74,188,137,117,73,13,0,0,614,17,150,404,415,365,168,27,0,0,1546,20,228,1226,1237,1022,472,38,0,0,4243,166,299,767,772,603,325,68,5,0,3005,672,987,2885,2848,2341,1223,240,36,4,11236,112,36,233,198,87,70,7,3,0,746,113,23,119,117,35,17,7,3,0,434,17,30,64,63,34,22,24,11,3,268,28,33,80,61,41,27,17,4,4,295,32,34,119,125,93,60,6,6,0,475,30,46,96,138,98,44,13,0,0,465,24,76,103,118,93,37,5,0,0,456
